,text,label
715,"[Registering the new scalar type with Aten and Caffe2]( - here, IIANM, I have to provide a concrete final class definition for `at::BFloat16` for successful compilation.",0
716,"I think it is reasonable to expect InteractiveTableComponent to be matched above footprintTaggingBuilderAddRuleComponent, right?

!",1
717,Most of the implementations connect them to their LSP.,0
718,"no

> Is `x -> densify(x)` differentiable?",2
719,> I don't really understand why the existing IPC socket cannot be used to figure out if an instance is running?,1
720,"Hi  

I've sent a reproducible code for the error that I'm facing.",0
721,I didn't have anything meaningful in my .vscode/settings.json so i just removed it.,0
722,That is why it was not enabled for all contexts.,0
723,Just providing some insight into the Model Parallelism aspect here - PyTorch has some primitives that allow you to enable model parallel training.,0
724,"The case I've asked about is to resolve complex types (maybe that's also part of your issue, but your question was about the 13 extra properties, so this should help you.)",2
725,"If you could help on this, that would be great.",1
726,"-israyelyan 
In order to expedite the trouble-shooting process, please provide a code snippet to reproduce the issue reported here.",0
727,"I haven't tried it with an emulator, but it might be related to it.",2
728,This is the case when `p` and `x` have different sparsity patterns.,0
729,I've modified the code.,0
730,"These sort of issues, among others, are really problematic for tensorflow, and if it is true that Pytorch is as mature as I've been hearing, then I won't look back",2
731,I don't think it's possible to actually make this function work with gradient accumulation.,2
732,"When I run your script with `gdb -ex r --args python sandbox/debug_th.py` I get:



Maybe useful to note: I noticed that when I install torch 2.2, many more nvidia packages get installed alongside.",0
733,: we cannot update from tensorflow 2.9 because of this bug.,2
734,"Assuming the non-masked semantics, the key question is: do want the ""sparsity pattern"" to be variable under perturbation of inputs or do we want it to be fixed?",0
735,You need to set it to False explicitly that can probably fixes the issue.,2
736,So it would be the responsibility of the DA to only provide the column location if there are multiple statements in a line.,0
737,what is controlling that line highlight?,1
738,Much better with pip,0
739,"This should also help with the export to proto (or does that have a rule for std.const 

I'm not sure what's to argue for here.",2
740,also looked into this.,0
741,">
> I think that PyTorch is moving toward register_post_accumulate_grad_hook
> as the way to implement optimizer in backward.",0
742,Thanks a lot for providing details of the model and how you plan to use model parallelism.,2
743,"I'll be moving on with splitting soon which is kind of a prerequisite to this anyway, we wouldn't want a stand alone terminal that couldn't show more than one instance at once.",0
744,":)
On Sun, Dec 13, 2020 at 12:04 PM Rob Lourens <notifications.com>
wrote:
> Closed #106209 < via
> 873f23d
> <
> .",0
745,I think I can hide those inside the wrapper that moves all inputs to the right device.,2
746,"Hi ,
I tried with an emulator, but it doesn't reproduce the error.",2
747,"### 🚀 The feature, motivation and pitch

Numpy's  `np.max` has support for multiple dimensions, but `torch.max` does not.",0
748,"Between the two, the models used are exactly the same (built using tf.keras.Sequential()), optimized with the same optimizer (RMSProp with LR=0.001), and trained on the same data from [1].",0
749,(No pun intended.),0
750,"Hmm, I think my question for you is what your primary objective is.",1
751,"Weighted CE computed with soft, one-hot labels == weighted CE computed with hard labels
2.",0
752,*  See  and  for more details.,0
753,"**I was trying to convince a friend to start using VS Code instead of Notepad++, and the first question they asked me is: ""Can I do a Find All?",0
754,If a user saves a model and loads it they will get unexpected results with no errors.,1
755,Is there any consideration to how I would present one or more tests as being related to a code item like a function?,1
756,"Around ~32sec I'm showing the size of scrollbar and they press enter(insert new line in terminal) and show the scrollbar size again - it has changed

I would suspect that terminal/panel is getting wrong size or number of lines used and then calculates the scrollbar incorrectly, maybe even ignoring that is max/half size 🤷‍♂️ Hope this helps.",2
757,Please check the input tensor shapes and resize before during inference accordingly.,0
758,"In either case, the lowering of such a memref constant is independent of the semantics.",0
759,Well damn.,0
760,"Same here for CP850 - this is really bad, since i have to seek for Regex-Patterns and can't seek for my language specific characters due to this issue.",0
761,This is likely a missing conversion for std.constant that needs to be completed?,1
762,"I worked with PyTorch a lot two years ago and in my opinion, it was already a very mature tool that actually behaves the way you would want Python code to behave.",0
763,It is great to see that task configurations now allow the specification of terminal group ( - works well from my initial testing.,0
764,So the warning doesn't come from only my architecture.,2
765,"I've [asked a question in stackoverflow](
maybe we can get it from somewhere [here]( in the vs code base?",1
766,"As I said, there is really no reason to not separately have std.constant -to lhlo -- the former is tensor value semantics (no way to create constant memory via std.constant), and the latter provides memory semantics.",0
767,This is probably a onnxruntime-directml compatibility issue that should be posted in their issue tracker to address it for you.,0
768,"I was able to solve that dependency issue by installing `cython` and `pyyaml` before installing the model maker, based on [that answer on Stackoverflow]( with:


Until the next dependency conflict...",0
769,"The formula for the gradient of the exponential is derived in Proposition 6.1 here:

and an implementation for 32-bit skew-symmetric matrices can be found here: 


The following things would be missing, which should be very easy to implement modulo making some design choices:
- Implement the exponential for general matrices following Proposition 6.1 in the paper.",0
